trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2486,06:37:00,06:37:00,38064,2,0,0,0.3939
2486,06:41:00,06:41:00,26316,3,0,0,0.8244
2486,06:43:00,06:43:00,6907,4,0,0,1.3695
2486,06:45:00,06:45:00,14984,5,0,0,1.8811
2486,06:47:00,06:47:00,6966,6,0,0,2.4305
2486,06:49:00,06:49:00,14986,7,0,0,3.0040
2486,06:50:00,06:50:00,6957,8,0,0,3.4723
2486,06:51:00,06:51:00,6995,9,0,0,3.7328
2486,06:52:00,06:52:00,6997,10,0,0,4.2574
2486,06:53:00,06:53:00,6900,11,0,0,4.4379
2486,06:55:00,06:55:00,26326,12,0,0,4.8722
2486,06:58:00,06:58:00,42545,13,0,0,4.9148
2486,07:01:00,07:01:00,39134,14,0,0,5.4216
2486,07:03:00,07:03:00,39133,15,0,0,5.7941
2486,07:04:00,07:04:00,39131,16,0,0,5.9036
2486,07:06:00,07:06:00,39130,17,0,0,6.0659
2487,06:55:00,06:55:00,38065,1,0,0,0.0000
2487,06:57:00,06:57:00,38064,2,0,0,0.3939
2487,07:01:00,07:01:00,26316,3,0,0,0.8244
2487,07:03:00,07:03:00,6907,4,0,0,1.3695
2487,07:05:00,07:05:00,14984,5,0,0,1.8811
2487,07:07:00,07:07:00,6966,6,0,0,2.4305
2487,07:09:00,07:09:00,14986,7,0,0,3.0040
2487,07:10:00,07:10:00,6957,8,0,0,3.4723
2487,07:11:00,07:11:00,6995,9,0,0,3.7328
2487,07:12:00,07:12:00,6997,10,0,0,4.2574
2487,07:13:00,07:13:00,6900,11,0,0,4.4379
2487,07:15:00,07:15:00,26326,12,0,0,4.8722
2487,07:18:00,07:18:00,42545,13,0,0,4.9148
2487,07:21:00,07:21:00,39134,14,0,0,5.4216
2487,07:23:00,07:23:00,39133,15,0,0,5.7941
2487,07:24:00,07:24:00,39131,16,0,0,5.9036
2487,07:26:00,07:26:00,39130,17,0,0,6.0659
2488,07:15:00,07:15:00,38065,1,0,0,0.0000
2488,07:17:00,07:17:00,38064,2,0,0,0.3939
2488,07:21:00,07:21:00,26316,3,0,0,0.8244
2488,07:23:00,07:23:00,6907,4,0,0,1.3695
2488,07:25:00,07:25:00,14984,5,0,0,1.8811
2488,07:27:00,07:27:00,6966,6,0,0,2.4305
2488,07:29:00,07:29:00,14986,7,0,0,3.0040
2488,07:30:00,07:30:00,6957,8,0,0,3.4723
2488,07:31:00,07:31:00,6995,9,0,0,3.7328
2488,07:32:00,07:32:00,6997,10,0,0,4.2574
2488,07:33:00,07:33:00,6900,11,0,0,4.4379
2488,07:35:00,07:35:00,26326,12,0,0,4.8722
2488,07:38:00,07:38:00,42545,13,0,0,4.9148
2488,07:41:00,07:41:00,39134,14,0,0,5.4216
2488,07:43:00,07:43:00,39133,15,0,0,5.7941
2488,07:44:00,07:44:00,39131,16,0,0,5.9036
2488,07:46:00,07:46:00,39130,17,0,0,6.0659
2489,07:35:00,07:35:00,38065,1,0,0,0.0000
2489,07:37:00,07:37:00,38064,2,0,0,0.3939
2489,07:41:00,07:41:00,26316,3,0,0,0.8244
2489,07:43:00,07:43:00,6907,4,0,0,1.3695
2489,07:45:00,07:45:00,14984,5,0,0,1.8811
2489,07:47:00,07:47:00,6966,6,0,0,2.4305
2489,07:49:00,07:49:00,14986,7,0,0,3.0040
2489,07:50:00,07:50:00,6957,8,0,0,3.4723
2489,07:51:00,07:51:00,6995,9,0,0,3.7328
2489,07:52:00,07:52:00,6997,10,0,0,4.2574
2489,07:53:00,07:53:00,6900,11,0,0,4.4379
2489,07:55:00,07:55:00,26326,12,0,0,4.8722
2489,07:58:00,07:58:00,42545,13,0,0,4.9148
2489,08:01:00,08:01:00,39134,14,0,0,5.4216
2489,08:03:00,08:03:00,39133,15,0,0,5.7941
2489,08:04:00,08:04:00,39131,16,0,0,5.9036
2489,08:06:00,08:06:00,39130,17,0,0,6.0659
2490,07:55:00,07:55:00,38065,1,0,0,0.0000
2490,07:57:00,07:57:00,38064,2,0,0,0.3939
2490,08:01:00,08:01:00,26316,3,0,0,0.8244
2490,08:03:00,08:03:00,6907,4,0,0,1.3695
2490,08:05:00,08:05:00,14984,5,0,0,1.8811
2490,08:07:00,08:07:00,6966,6,0,0,2.4305
2490,08:09:00,08:09:00,14986,7,0,0,3.0040
2490,08:10:00,08:10:00,6957,8,0,0,3.4723
2490,08:11:00,08:11:00,6995,9,0,0,3.7328
2490,08:12:00,08:12:00,6997,10,0,0,4.2574
2490,08:13:00,08:13:00,6900,11,0,0,4.4379
2490,08:15:00,08:15:00,26326,12,0,0,4.8722
2490,08:18:00,08:18:00,42545,13,0,0,4.9148
2490,08:21:00,08:21:00,39134,14,0,0,5.4216
2490,08:23:00,08:23:00,39133,15,0,0,5.7941
2490,08:24:00,08:24:00,39131,16,0,0,5.9036
2490,08:26:00,08:26:00,39130,17,0,0,6.0659
2491,08:15:00,08:15:00,38065,1,0,0,0.0000
2491,08:17:00,08:17:00,38064,2,0,0,0.3939
2491,08:21:00,08:21:00,26316,3,0,0,0.8244
2491,08:23:00,08:23:00,6907,4,0,0,1.3695
2491,08:25:00,08:25:00,14984,5,0,0,1.8811
2491,08:27:00,08:27:00,6966,6,0,0,2.4305
2491,08:29:00,08:29:00,14986,7,0,0,3.0040
2491,08:30:00,08:30:00,6957,8,0,0,3.4723
2491,08:31:00,08:31:00,6995,9,0,0,3.7328
2491,08:32:00,08:32:00,6997,10,0,0,4.2574
2491,08:33:00,08:33:00,6900,11,0,0,4.4379
2491,08:35:00,08:35:00,26326,12,0,0,4.8722
2491,08:38:00,08:38:00,42545,13,0,0,4.9148
2491,08:41:00,08:41:00,39134,14,0,0,5.4216
2491,08:43:00,08:43:00,39133,15,0,0,5.7941
2491,08:44:00,08:44:00,39131,16,0,0,5.9036
2491,08:46:00,08:46:00,39130,17,0,0,6.0659
2492,08:35:00,08:35:00,38065,1,0,0,0.0000
2492,08:37:00,08:37:00,38064,2,0,0,0.3939
2492,08:41:00,08:41:00,26316,3,0,0,0.8244
2492,08:43:00,08:43:00,6907,4,0,0,1.3695
2492,08:45:00,08:45:00,14984,5,0,0,1.8811
2492,08:47:00,08:47:00,6966,6,0,0,2.4305
2492,08:49:00,08:49:00,14986,7,0,0,3.0040
2492,08:50:00,08:50:00,6957,8,0,0,3.4723
2492,08:51:00,08:51:00,6995,9,0,0,3.7328
2492,08:52:00,08:52:00,6997,10,0,0,4.2574
2492,08:53:00,08:53:00,6900,11,0,0,4.4379
2492,08:55:00,08:55:00,26326,12,0,0,4.8722
2492,08:58:00,08:58:00,42545,13,0,0,4.9148
2492,09:01:00,09:01:00,39134,14,0,0,5.4216
2492,09:03:00,09:03:00,39133,15,0,0,5.7941
2492,09:04:00,09:04:00,39131,16,0,0,5.9036
2492,09:06:00,09:06:00,39130,17,0,0,6.0659
2493,08:55:00,08:55:00,38065,1,0,0,0.0000
2493,08:57:00,08:57:00,38064,2,0,0,0.3939
2493,09:01:00,09:01:00,26316,3,0,0,0.8244
2493,09:03:00,09:03:00,6907,4,0,0,1.3695
2493,09:05:00,09:05:00,14984,5,0,0,1.8811
2493,09:07:00,09:07:00,6966,6,0,0,2.4305
2493,09:09:00,09:09:00,14986,7,0,0,3.0040
2493,09:10:00,09:10:00,6957,8,0,0,3.4723
2493,09:11:00,09:11:00,6995,9,0,0,3.7328
2493,09:12:00,09:12:00,6997,10,0,0,4.2574
2493,09:13:00,09:13:00,6900,11,0,0,4.4379
2493,09:15:00,09:15:00,26326,12,0,0,4.8722
2493,09:18:00,09:18:00,42545,13,0,0,4.9148
2493,09:21:00,09:21:00,39134,14,0,0,5.4216
2493,09:23:00,09:23:00,39133,15,0,0,5.7941
2493,09:24:00,09:24:00,39131,16,0,0,5.9036
2493,09:26:00,09:26:00,39130,17,0,0,6.0659
2494,09:15:00,09:15:00,38065,1,0,0,0.0000
2494,09:17:00,09:17:00,38064,2,0,0,0.3939
2494,09:21:00,09:21:00,26316,3,0,0,0.8244
2494,09:23:00,09:23:00,6907,4,0,0,1.3695
2494,09:25:00,09:25:00,14984,5,0,0,1.8811
2494,09:27:00,09:27:00,6966,6,0,0,2.4305
2494,09:29:00,09:29:00,14986,7,0,0,3.0040
2494,09:30:00,09:30:00,6957,8,0,0,3.4723
2494,09:31:00,09:31:00,6995,9,0,0,3.7328
2494,09:32:00,09:32:00,6997,10,0,0,4.2574
2494,09:33:00,09:33:00,6900,11,0,0,4.4379
2494,09:35:00,09:35:00,26326,12,0,0,4.8722
2494,09:38:00,09:38:00,42545,13,0,0,4.9148
2494,09:41:00,09:41:00,39134,14,0,0,5.4216
2494,09:43:00,09:43:00,39133,15,0,0,5.7941
2494,09:44:00,09:44:00,39131,16,0,0,5.9036
2494,09:46:00,09:46:00,39130,17,0,0,6.0659
2495,09:35:00,09:35:00,38065,1,0,0,0.0000
2495,09:37:00,09:37:00,38064,2,0,0,0.3939
2495,09:41:00,09:41:00,26316,3,0,0,0.8244
2495,09:43:00,09:43:00,6907,4,0,0,1.3695
2495,09:45:00,09:45:00,14984,5,0,0,1.8811
2495,09:47:00,09:47:00,6966,6,0,0,2.4305
2495,09:49:00,09:49:00,14986,7,0,0,3.0040
2495,09:50:00,09:50:00,6957,8,0,0,3.4723
2495,09:51:00,09:51:00,6995,9,0,0,3.7328
2495,09:52:00,09:52:00,6997,10,0,0,4.2574
2495,09:53:00,09:53:00,6900,11,0,0,4.4379
2495,09:55:00,09:55:00,26326,12,0,0,4.8722
2495,09:58:00,09:58:00,42545,13,0,0,4.9148
2495,10:01:00,10:01:00,39134,14,0,0,5.4216
2495,10:03:00,10:03:00,39133,15,0,0,5.7941
2495,10:04:00,10:04:00,39131,16,0,0,5.9036
2495,10:06:00,10:06:00,39130,17,0,0,6.0659
2496,09:55:00,09:55:00,38065,1,0,0,0.0000
2496,09:57:00,09:57:00,38064,2,0,0,0.3939
2496,10:01:00,10:01:00,26316,3,0,0,0.8244
2496,10:03:00,10:03:00,6907,4,0,0,1.3695
2496,10:05:00,10:05:00,14984,5,0,0,1.8811
2496,10:07:00,10:07:00,6966,6,0,0,2.4305
2496,10:09:00,10:09:00,14986,7,0,0,3.0040
2496,10:10:00,10:10:00,6957,8,0,0,3.4723
2496,10:11:00,10:11:00,6995,9,0,0,3.7328
2496,10:12:00,10:12:00,6997,10,0,0,4.2574
2496,10:13:00,10:13:00,6900,11,0,0,4.4379
2496,10:15:00,10:15:00,26326,12,0,0,4.8722
2496,10:18:00,10:18:00,42545,13,0,0,4.9148
2496,10:21:00,10:21:00,39134,14,0,0,5.4216
2496,10:23:00,10:23:00,39133,15,0,0,5.7941
2496,10:24:00,10:24:00,39131,16,0,0,5.9036
2496,10:26:00,10:26:00,39130,17,0,0,6.0659
2497,10:15:00,10:15:00,38065,1,0,0,0.0000
2497,10:17:00,10:17:00,38064,2,0,0,0.3939
2497,10:21:00,10:21:00,26316,3,0,0,0.8244
2497,10:23:00,10:23:00,6907,4,0,0,1.3695
2497,10:25:00,10:25:00,14984,5,0,0,1.8811
2497,10:27:00,10:27:00,6966,6,0,0,2.4305
2497,10:29:00,10:29:00,14986,7,0,0,3.0040
2497,10:30:00,10:30:00,6957,8,0,0,3.4723
2497,10:31:00,10:31:00,6995,9,0,0,3.7328
2497,10:32:00,10:32:00,6997,10,0,0,4.2574
2497,10:33:00,10:33:00,6900,11,0,0,4.4379
2497,10:35:00,10:35:00,26326,12,0,0,4.8722
2497,10:38:00,10:38:00,42545,13,0,0,4.9148
2497,10:41:00,10:41:00,39134,14,0,0,5.4216
2497,10:43:00,10:43:00,39133,15,0,0,5.7941
2497,10:44:00,10:44:00,39131,16,0,0,5.9036
2497,10:46:00,10:46:00,39130,17,0,0,6.0659
2498,10:35:00,10:35:00,38065,1,0,0,0.0000
2498,10:37:00,10:37:00,38064,2,0,0,0.3939
2498,10:41:00,10:41:00,26316,3,0,0,0.8244
2498,10:43:00,10:43:00,6907,4,0,0,1.3695
2498,10:45:00,10:45:00,14984,5,0,0,1.8811
2498,10:47:00,10:47:00,6966,6,0,0,2.4305
2498,10:49:00,10:49:00,14986,7,0,0,3.0040
2498,10:50:00,10:50:00,6957,8,0,0,3.4723
2498,10:51:00,10:51:00,6995,9,0,0,3.7328
2498,10:52:00,10:52:00,6997,10,0,0,4.2574
2498,10:53:00,10:53:00,6900,11,0,0,4.4379
2498,10:55:00,10:55:00,26326,12,0,0,4.8722
2498,10:58:00,10:58:00,42545,13,0,0,4.9148
2498,11:01:00,11:01:00,39134,14,0,0,5.4216
2498,11:03:00,11:03:00,39133,15,0,0,5.7941
2498,11:04:00,11:04:00,39131,16,0,0,5.9036
2498,11:06:00,11:06:00,39130,17,0,0,6.0659
2499,10:55:00,10:55:00,38065,1,0,0,0.0000
2499,10:57:00,10:57:00,38064,2,0,0,0.3939
2499,11:01:00,11:01:00,26316,3,0,0,0.8244
2499,11:03:00,11:03:00,6907,4,0,0,1.3695
2499,11:05:00,11:05:00,14984,5,0,0,1.8811
2499,11:07:00,11:07:00,6966,6,0,0,2.4305
2499,11:09:00,11:09:00,14986,7,0,0,3.0040
2499,11:10:00,11:10:00,6957,8,0,0,3.4723
2499,11:11:00,11:11:00,6995,9,0,0,3.7328
2499,11:12:00,11:12:00,6997,10,0,0,4.2574
2499,11:13:00,11:13:00,6900,11,0,0,4.4379
2499,11:15:00,11:15:00,26326,12,0,0,4.8722
2499,11:18:00,11:18:00,42545,13,0,0,4.9148
2499,11:21:00,11:21:00,39134,14,0,0,5.4216
2499,11:23:00,11:23:00,39133,15,0,0,5.7941
2499,11:24:00,11:24:00,39131,16,0,0,5.9036
2499,11:26:00,11:26:00,39130,17,0,0,6.0659
2500,11:15:00,11:15:00,38065,1,0,0,0.0000
2500,11:17:00,11:17:00,38064,2,0,0,0.3939
2500,11:21:00,11:21:00,26316,3,0,0,0.8244
2500,11:23:00,11:23:00,6907,4,0,0,1.3695
2500,11:25:00,11:25:00,14984,5,0,0,1.8811
2500,11:27:00,11:27:00,6966,6,0,0,2.4305
2500,11:29:00,11:29:00,14986,7,0,0,3.0040
2500,11:30:00,11:30:00,6957,8,0,0,3.4723
2500,11:31:00,11:31:00,6995,9,0,0,3.7328
2500,11:32:00,11:32:00,6997,10,0,0,4.2574
2500,11:33:00,11:33:00,6900,11,0,0,4.4379
2500,11:35:00,11:35:00,26326,12,0,0,4.8722
2500,11:38:00,11:38:00,42545,13,0,0,4.9148
2500,11:41:00,11:41:00,39134,14,0,0,5.4216
2500,11:43:00,11:43:00,39133,15,0,0,5.7941
2500,11:44:00,11:44:00,39131,16,0,0,5.9036
2500,11:46:00,11:46:00,39130,17,0,0,6.0659
2501,11:35:00,11:35:00,38065,1,0,0,0.0000
2501,11:37:00,11:37:00,38064,2,0,0,0.3939
2501,11:41:00,11:41:00,26316,3,0,0,0.8244
2501,11:43:00,11:43:00,6907,4,0,0,1.3695
2501,11:45:00,11:45:00,14984,5,0,0,1.8811
2501,11:47:00,11:47:00,6966,6,0,0,2.4305
2501,11:49:00,11:49:00,14986,7,0,0,3.0040
2501,11:50:00,11:50:00,6957,8,0,0,3.4723
2501,11:51:00,11:51:00,6995,9,0,0,3.7328
2501,11:52:00,11:52:00,6997,10,0,0,4.2574
2501,11:53:00,11:53:00,6900,11,0,0,4.4379
2501,11:55:00,11:55:00,26326,12,0,0,4.8722
2501,11:58:00,11:58:00,42545,13,0,0,4.9148
2501,12:01:00,12:01:00,39134,14,0,0,5.4216
2501,12:03:00,12:03:00,39133,15,0,0,5.7941
2501,12:04:00,12:04:00,39131,16,0,0,5.9036
2501,12:06:00,12:06:00,39130,17,0,0,6.0659
2502,11:55:00,11:55:00,38065,1,0,0,0.0000
2502,11:57:00,11:57:00,38064,2,0,0,0.3939
2502,12:01:00,12:01:00,26316,3,0,0,0.8244
2502,12:03:00,12:03:00,6907,4,0,0,1.3695
2502,12:05:00,12:05:00,14984,5,0,0,1.8811
2502,12:07:00,12:07:00,6966,6,0,0,2.4305
2502,12:09:00,12:09:00,14986,7,0,0,3.0040
2502,12:10:00,12:10:00,6957,8,0,0,3.4723
2502,12:11:00,12:11:00,6995,9,0,0,3.7328
2502,12:12:00,12:12:00,6997,10,0,0,4.2574
2502,12:13:00,12:13:00,6900,11,0,0,4.4379
2502,12:15:00,12:15:00,26326,12,0,0,4.8722
2502,12:18:00,12:18:00,42545,13,0,0,4.9148
2502,12:21:00,12:21:00,39134,14,0,0,5.4216
2502,12:23:00,12:23:00,39133,15,0,0,5.7941
2502,12:24:00,12:24:00,39131,16,0,0,5.9036
2502,12:26:00,12:26:00,39130,17,0,0,6.0659
2503,12:15:00,12:15:00,38065,1,0,0,0.0000
2503,12:17:00,12:17:00,38064,2,0,0,0.3939
2503,12:21:00,12:21:00,26316,3,0,0,0.8244
2503,12:23:00,12:23:00,6907,4,0,0,1.3695
2503,12:25:00,12:25:00,14984,5,0,0,1.8811
2503,12:27:00,12:27:00,6966,6,0,0,2.4305
2503,12:29:00,12:29:00,14986,7,0,0,3.0040
2503,12:30:00,12:30:00,6957,8,0,0,3.4723
2503,12:31:00,12:31:00,6995,9,0,0,3.7328
2503,12:32:00,12:32:00,6997,10,0,0,4.2574
2503,12:33:00,12:33:00,6900,11,0,0,4.4379
2503,12:35:00,12:35:00,26326,12,0,0,4.8722
2503,12:38:00,12:38:00,42545,13,0,0,4.9148
2503,12:41:00,12:41:00,39134,14,0,0,5.4216
2503,12:43:00,12:43:00,39133,15,0,0,5.7941
2503,12:44:00,12:44:00,39131,16,0,0,5.9036
2503,12:46:00,12:46:00,39130,17,0,0,6.0659
2504,12:35:00,12:35:00,38065,1,0,0,0.0000
2504,12:37:00,12:37:00,38064,2,0,0,0.3939
2504,12:41:00,12:41:00,26316,3,0,0,0.8244
2504,12:43:00,12:43:00,6907,4,0,0,1.3695
2504,12:45:00,12:45:00,14984,5,0,0,1.8811
2504,12:47:00,12:47:00,6966,6,0,0,2.4305
2504,12:49:00,12:49:00,14986,7,0,0,3.0040
2504,12:50:00,12:50:00,6957,8,0,0,3.4723
2504,12:51:00,12:51:00,6995,9,0,0,3.7328
2504,12:52:00,12:52:00,6997,10,0,0,4.2574
2504,12:53:00,12:53:00,6900,11,0,0,4.4379
2504,12:55:00,12:55:00,26326,12,0,0,4.8722
2504,12:58:00,12:58:00,42545,13,0,0,4.9148
2504,13:01:00,13:01:00,39134,14,0,0,5.4216
2504,13:03:00,13:03:00,39133,15,0,0,5.7941
2504,13:04:00,13:04:00,39131,16,0,0,5.9036
2504,13:06:00,13:06:00,39130,17,0,0,6.0659
2505,12:55:00,12:55:00,38065,1,0,0,0.0000
2505,12:57:00,12:57:00,38064,2,0,0,0.3939
2505,13:01:00,13:01:00,26316,3,0,0,0.8244
2505,13:03:00,13:03:00,6907,4,0,0,1.3695
2505,13:05:00,13:05:00,14984,5,0,0,1.8811
2505,13:07:00,13:07:00,6966,6,0,0,2.4305
2505,13:09:00,13:09:00,14986,7,0,0,3.0040
2505,13:10:00,13:10:00,6957,8,0,0,3.4723
2505,13:11:00,13:11:00,6995,9,0,0,3.7328
2505,13:12:00,13:12:00,6997,10,0,0,4.2574
2505,13:13:00,13:13:00,6900,11,0,0,4.4379
2505,13:15:00,13:15:00,26326,12,0,0,4.8722
2505,13:18:00,13:18:00,42545,13,0,0,4.9148
2505,13:21:00,13:21:00,39134,14,0,0,5.4216
2505,13:23:00,13:23:00,39133,15,0,0,5.7941
2505,13:24:00,13:24:00,39131,16,0,0,5.9036
2505,13:26:00,13:26:00,39130,17,0,0,6.0659
2506,13:15:00,13:15:00,38065,1,0,0,0.0000
2506,13:17:00,13:17:00,38064,2,0,0,0.3939
2506,13:21:00,13:21:00,26316,3,0,0,0.8244
2506,13:23:00,13:23:00,6907,4,0,0,1.3695
2506,13:25:00,13:25:00,14984,5,0,0,1.8811
2506,13:27:00,13:27:00,6966,6,0,0,2.4305
2506,13:29:00,13:29:00,14986,7,0,0,3.0040
2506,13:30:00,13:30:00,6957,8,0,0,3.4723
2506,13:31:00,13:31:00,6995,9,0,0,3.7328
2506,13:32:00,13:32:00,6997,10,0,0,4.2574
2506,13:33:00,13:33:00,6900,11,0,0,4.4379
2506,13:35:00,13:35:00,26326,12,0,0,4.8722
2506,13:38:00,13:38:00,42545,13,0,0,4.9148
2506,13:41:00,13:41:00,39134,14,0,0,5.4216
2506,13:43:00,13:43:00,39133,15,0,0,5.7941
2506,13:44:00,13:44:00,39131,16,0,0,5.9036
2506,13:46:00,13:46:00,39130,17,0,0,6.0659
2507,13:35:00,13:35:00,38065,1,0,0,0.0000
2507,13:37:00,13:37:00,38064,2,0,0,0.3939
2507,13:41:00,13:41:00,26316,3,0,0,0.8244
2507,13:43:00,13:43:00,6907,4,0,0,1.3695
2507,13:45:00,13:45:00,14984,5,0,0,1.8811
2507,13:47:00,13:47:00,6966,6,0,0,2.4305
2507,13:49:00,13:49:00,14986,7,0,0,3.0040
2507,13:50:00,13:50:00,6957,8,0,0,3.4723
2507,13:51:00,13:51:00,6995,9,0,0,3.7328
2507,13:52:00,13:52:00,6997,10,0,0,4.2574
2507,13:53:00,13:53:00,6900,11,0,0,4.4379
2507,13:55:00,13:55:00,26326,12,0,0,4.8722
2507,13:58:00,13:58:00,42545,13,0,0,4.9148
2507,14:01:00,14:01:00,39134,14,0,0,5.4216
2507,14:03:00,14:03:00,39133,15,0,0,5.7941
2507,14:04:00,14:04:00,39131,16,0,0,5.9036
2507,14:06:00,14:06:00,39130,17,0,0,6.0659
2508,13:55:00,13:55:00,38065,1,0,0,0.0000
2508,13:57:00,13:57:00,38064,2,0,0,0.3939
2508,14:01:00,14:01:00,26316,3,0,0,0.8244
2508,14:03:00,14:03:00,6907,4,0,0,1.3695
2508,14:05:00,14:05:00,14984,5,0,0,1.8811
2508,14:07:00,14:07:00,6966,6,0,0,2.4305
2508,14:09:00,14:09:00,14986,7,0,0,3.0040
2508,14:10:00,14:10:00,6957,8,0,0,3.4723
2508,14:11:00,14:11:00,6995,9,0,0,3.7328
2508,14:12:00,14:12:00,6997,10,0,0,4.2574
2508,14:13:00,14:13:00,6900,11,0,0,4.4379
2508,14:15:00,14:15:00,26326,12,0,0,4.8722
2508,14:18:00,14:18:00,42545,13,0,0,4.9148
2508,14:21:00,14:21:00,39134,14,0,0,5.4216
2508,14:23:00,14:23:00,39133,15,0,0,5.7941
2508,14:24:00,14:24:00,39131,16,0,0,5.9036
2508,14:26:00,14:26:00,39130,17,0,0,6.0659
2509,14:15:00,14:15:00,38065,1,0,0,0.0000
2509,14:17:00,14:17:00,38064,2,0,0,0.3939
2509,14:21:00,14:21:00,26316,3,0,0,0.8244
2509,14:23:00,14:23:00,6907,4,0,0,1.3695
2509,14:25:00,14:25:00,14984,5,0,0,1.8811
2509,14:27:00,14:27:00,6966,6,0,0,2.4305
2509,14:29:00,14:29:00,14986,7,0,0,3.0040
2509,14:30:00,14:30:00,6957,8,0,0,3.4723
2509,14:31:00,14:31:00,6995,9,0,0,3.7328
2509,14:32:00,14:32:00,6997,10,0,0,4.2574
2509,14:33:00,14:33:00,6900,11,0,0,4.4379
2509,14:35:00,14:35:00,26326,12,0,0,4.8722
2509,14:38:00,14:38:00,42545,13,0,0,4.9148
2509,14:41:00,14:41:00,39134,14,0,0,5.4216
2509,14:43:00,14:43:00,39133,15,0,0,5.7941
2509,14:44:00,14:44:00,39131,16,0,0,5.9036
2509,14:46:00,14:46:00,39130,17,0,0,6.0659
2510,14:35:00,14:35:00,38065,1,0,0,0.0000
2510,14:37:00,14:37:00,38064,2,0,0,0.3939
2510,14:41:00,14:41:00,26316,3,0,0,0.8244
2510,14:43:00,14:43:00,6907,4,0,0,1.3695
2510,14:45:00,14:45:00,14984,5,0,0,1.8811
2510,14:47:00,14:47:00,6966,6,0,0,2.4305
2510,14:49:00,14:49:00,14986,7,0,0,3.0040
2510,14:50:00,14:50:00,6957,8,0,0,3.4723
2510,14:51:00,14:51:00,6995,9,0,0,3.7328
2510,14:52:00,14:52:00,6997,10,0,0,4.2574
2510,14:53:00,14:53:00,6900,11,0,0,4.4379
2510,14:55:00,14:55:00,26326,12,0,0,4.8722
2510,14:58:00,14:58:00,42545,13,0,0,4.9148
2510,15:01:00,15:01:00,39134,14,0,0,5.4216
2510,15:03:00,15:03:00,39133,15,0,0,5.7941
2510,15:04:00,15:04:00,39131,16,0,0,5.9036
2510,15:06:00,15:06:00,39130,17,0,0,6.0659
2511,14:55:00,14:55:00,38065,1,0,0,0.0000
2511,14:57:00,14:57:00,38064,2,0,0,0.3939
2511,15:01:00,15:01:00,26316,3,0,0,0.8244
2511,15:03:00,15:03:00,6907,4,0,0,1.3695
2511,15:05:00,15:05:00,14984,5,0,0,1.8811
2511,15:07:00,15:07:00,6966,6,0,0,2.4305
2511,15:09:00,15:09:00,14986,7,0,0,3.0040
2511,15:10:00,15:10:00,6957,8,0,0,3.4723
2511,15:11:00,15:11:00,6995,9,0,0,3.7328
2511,15:12:00,15:12:00,6997,10,0,0,4.2574
2511,15:13:00,15:13:00,6900,11,0,0,4.4379
2511,15:15:00,15:15:00,26326,12,0,0,4.8722
2511,15:18:00,15:18:00,42545,13,0,0,4.9148
2511,15:21:00,15:21:00,39134,14,0,0,5.4216
2511,15:23:00,15:23:00,39133,15,0,0,5.7941
2511,15:24:00,15:24:00,39131,16,0,0,5.9036
2511,15:26:00,15:26:00,39130,17,0,0,6.0659
2512,15:15:00,15:15:00,38065,1,0,0,0.0000
2512,15:17:00,15:17:00,38064,2,0,0,0.3939
2512,15:21:00,15:21:00,26316,3,0,0,0.8244
2512,15:23:00,15:23:00,6907,4,0,0,1.3695
2512,15:25:00,15:25:00,14984,5,0,0,1.8811
2512,15:27:00,15:27:00,6966,6,0,0,2.4305
2512,15:29:00,15:29:00,14986,7,0,0,3.0040
2512,15:30:00,15:30:00,6957,8,0,0,3.4723
2512,15:31:00,15:31:00,6995,9,0,0,3.7328
2512,15:32:00,15:32:00,6997,10,0,0,4.2574
2512,15:33:00,15:33:00,6900,11,0,0,4.4379
2512,15:35:00,15:35:00,26326,12,0,0,4.8722
2512,15:38:00,15:38:00,42545,13,0,0,4.9148
2512,15:41:00,15:41:00,39134,14,0,0,5.4216
2512,15:43:00,15:43:00,39133,15,0,0,5.7941
2512,15:44:00,15:44:00,39131,16,0,0,5.9036
2512,15:46:00,15:46:00,39130,17,0,0,6.0659
2513,15:35:00,15:35:00,38065,1,0,0,0.0000
2513,15:37:00,15:37:00,38064,2,0,0,0.3939
2513,15:41:00,15:41:00,26316,3,0,0,0.8244
2513,15:43:00,15:43:00,6907,4,0,0,1.3695
2513,15:45:00,15:45:00,14984,5,0,0,1.8811
2513,15:47:00,15:47:00,6966,6,0,0,2.4305
2513,15:49:00,15:49:00,14986,7,0,0,3.0040
2513,15:50:00,15:50:00,6957,8,0,0,3.4723
2513,15:51:00,15:51:00,6995,9,0,0,3.7328
2513,15:52:00,15:52:00,6997,10,0,0,4.2574
2513,15:53:00,15:53:00,6900,11,0,0,4.4379
2513,15:55:00,15:55:00,26326,12,0,0,4.8722
2513,15:58:00,15:58:00,42545,13,0,0,4.9148
2513,16:01:00,16:01:00,39134,14,0,0,5.4216
2513,16:03:00,16:03:00,39133,15,0,0,5.7941
2513,16:04:00,16:04:00,39131,16,0,0,5.9036
2513,16:06:00,16:06:00,39130,17,0,0,6.0659
2514,15:55:00,15:55:00,38065,1,0,0,0.0000
2514,15:57:00,15:57:00,38064,2,0,0,0.3939
2514,16:01:00,16:01:00,26316,3,0,0,0.8244
2514,16:03:00,16:03:00,6907,4,0,0,1.3695
2514,16:05:00,16:05:00,14984,5,0,0,1.8811
2514,16:07:00,16:07:00,6966,6,0,0,2.4305
